55000,25013,2,853,23,1,0,6
11200,111564,2,236,16,1,0,14
59900,6581,2,807,43,1,1,3
99800,21057,2,1094,59,1,0,4
35999,12172,7,1133,1,1,1,5
18000,56000,2,583,38,1,0,19
52500,96275,2,668,20,0,0,20
10600,78980,2,432,16,0,0,19
41927,23436,2,632,16,1,0,5
62900,8237,2,1007,20,1,0,8
9200,91300,2,719,10,1,0,20
25495,23162,2,221,17,1,0,6
39998,37426,2,196,40,1,1,6
22999,99000,2,851,16,1,0,19
34900,65680,2,353,38,0,0,8
25925,60807,2,200,36,0,0,7
18500,68500,2,255,20,1,0,16
6348,121000,2,292,38,1,0,24
21495,50011,2,66,38,0,0,9
93999,9978,2,881,2,1,0,3
10200,84200,2,579,20,1,0,20
39500,53401,2,764,2,1,0,6
69998,48549,0,1078,40,1,1,5
95998,5433,3,514,40,1,1,3
54900,1156,7,504,38,1,0,3
7999,82000,2,799,59,0,0,19
23598,85149,2,974,40,1,1,12
25698,42750,2,7,41,1,0,5
39366,31349,2,980,32,1,1,6
26485,61117,2,221,17,1,0,5
37995,14684,2,559,32,1,1,5
23800,80000,2,795,23,1,0,9
54900,11684,2,1022,31,1,0,10
34000,54000,2,759,31,1,0,6
15995,65750,2,398,38,0,0,14
43599,43277,2,551,32,1,1,6
14000,107000,2,54,38,1,0,13
54900,1800,2,436,2,2,1,3
25498,60854,2,196,40,1,1,7
239995,2600,2,815,32,1,0,3
36250,31075,2,537,11,1,0,20
55000,50000,2,716,38,0,0,8
78000,22500,2,717,38,1,0,10
25990,67900,2,686,20,2,1,12
49685,71536,2,972,3,1,0,5
13999,91700,2,148,20,1,0,10
33000,46100,2,745,35,0,0,9
36995,64000,2,996,59,1,0,10
15750,68200,2,248,59,0,0,9
37500,57000,2,764,2,0,0,6
159998,19593,2,811,40,1,1,7
26750,18997,2,170,59,1,0,7
10000,137333,2,340,8,0,0,19
55000,85000,0,921,16,0,0,7
40998,103069,2,808,40,1,1,8
49500,29000,2,802,31,0,0,7
46599,44000,2,1051,23,1,0,10
18750,71964,2,329,16,1,0,9
105000,18000,7,1093,38,1,0,6
12000,137790,2,33,12,1,0,27
58998,3708,2,543,40,1,1,3
8500,202055,2,323,38,0,0,18
47000,50340,2,771,31,0,0,9
44798,13177,2,196,40,1,1,4
38532,45979,2,553,3,1,0,5
29444,55403,2,625,35,0,0,6
9400,106000,2,786,16,0,0,15
28000,5093,2,149,20,1,0,5
41741,14920,2,559,40,1,0,4
12500,103500,2,175,53,1,0,24
55000,8210,2,845,38,1,0,5
16999,119500,2,393,8,0,0,30
5700,141800,2,315,38,0,0,23
59000,9095,7,949,38,1,0,3
16800,61074,2,607,38,1,0,13
41500,28644,2,993,31,2,1,8
51500,14361,2,830,2,1,0,4
34999,33000,2,489,12,1,0,14
17500,75000,2,331,12,2,1,21
33242,19000,1,560,32,0,1,7
7700,170000,2,343,38,1,0,19
32500,37800,2,605,20,1,0,9
23500,31130,2,596,23,1,0,14
157500,2284,2,200,36,1,0,5
19998,97724,0,721,38,1,0,19
5999,171000,2,446,38,1,0,15
36000,115000,2,890,59,0,0,13
9500,115872,1,465,38,1,0,13
4200,139000,2,105,38,1,0,17
45423,44101,2,981,17,1,0,6
28298,20472,2,212,36,1,1,4
28500,36900,2,338,35,1,0,9
17500,73000,6,1145,38,1,0,16
18000,125000,2,237,12,1,0,25
35999,71000,2,881,16,0,0,11
30000,43850,2,480,31,0,0,7
5500,150000,2,130,12,0,0,24
79995,25500,2,784,20,1,0,17
69900,8375,2,1129,49,1,1,6
238900,1220,2,1141,45,1,1,4
73998,10917,2,822,40,1,1,5
31990,42650,2,291,59,1,0,8
11500,118500,2,82,53,0,0,12
35998,75800,2,1067,40,1,1,7
15500,130000,2,996,38,1,0,16
34999,14000,2,310,20,1,0,4
30000,92000,2,498,38,0,0,7
20848,73549,2,210,41,0,1,10
11800,53814,2,675,10,2,1,25
89000,6875,2,939,38,1,0,4
29000,32300,7,1134,38,1,0,7
32000,24000,2,693,20,1,0,9
49950,952,2,571,20,1,0,3
6999,100900,2,398,38,1,0,18
24995,65000,2,576,59,1,0,11
10500,104000,2,216,16,1,0,10
25500,25880,1,462,16,1,0,10
16000,93500,2,498,38,1,0,9
60000,1500,2,436,27,1,0,3
16500,61840,2,799,59,1,0,20
10000,154000,2,322,38,0,0,22
103000,600,2,881,38,1,0,3
10500,134000,2,796,38,0,0,15
17500,81327,2,733,59,1,0,17
58900,29800,2,1135,44,1,1,4
133500,11700,3,800,59,1,0,3
39998,1716,7,1130,40,1,1,3
35000,58500,2,468,31,1,0,8
65000,65000,0,758,16,1,0,7
49999,10500,4,761,31,1,0,4
33500,76500,2,620,31,1,0,8
78990,8600,2,838,23,2,1,3
16900,53850,2,703,38,0,0,24
19500,110900,2,672,38,1,0,21
45855,70455,2,580,31,1,0,8
108900,41000,2,1039,59,1,0,8
83998,18428,2,1067,40,1,1,4
13998,96541,2,14,40,1,1,10
23750,49650,2,368,38,0,0,8
31906,82260,2,814,11,1,0,10
16900,37100,2,616,20,1,0,19
5000,138071,2,18,12,1,0,16
68500,91000,2,777,38,1,0,10
31450,69000,2,838,38,1,0,6
33000,35850,2,368,23,1,0,8
17500,52000,2,329,59,1,0,13
12000,92500,2,920,59,1,0,22
45770,33500,2,783,35,1,0,7
55000,120000,0,921,16,0,0,8
10995,93000,2,701,20,0,0,19
57850,36526,2,881,2,1,0,7
52999,30450,2,884,59,1,0,9
98900,2489,2,529,3,1,1,3
26000,58060,2,699,31,0,0,9
19550,163000,1,379,38,1,0,14
11500,125800,6,1145,12,1,0,34
34000,89000,2,419,2,1,0,5
25980,53600,2,576,31,1,0,12
67900,20500,2,1035,59,1,0,7
9999,150000,2,851,38,1,0,19
32500,40971,2,384,59,1,0,6
44500,23442,2,468,38,1,0,7
45985,72128,1,1064,17,2,1,9
29995,21444,2,220,17,1,0,5
17495,41680,2,170,16,1,0,10
26999,77000,2,329,59,0,0,10
21000,66500,2,687,20,1,0,25
48000,6400,2,1024,20,1,0,14
94999,2050,2,1121,59,1,0,4
12000,162671,1,653,38,1,0,16
90998,2116,7,1133,40,1,1,4
19000,15698,2,892,59,1,0,14
44998,3077,7,1132,40,1,1,4
65000,25000,1,785,16,1,0,10
37500,27000,3,469,31,1,0,5
5200,103000,2,271,38,1,0,23
13888,123000,2,582,59,0,0,16
162950,15109,2,1060,32,2,1,6
42900,18603,2,528,32,1,1,7
26900,85500,2,861,59,1,0,12
16000,143095,2,839,8,1,0,21
49936,38360,2,528,32,1,1,7
15000,135606,2,856,59,1,0,17
9888,194454,2,107,16,1,0,11
74900,16002,2,1022,31,1,0,8
14995,37000,2,383,38,1,0,18
21000,35515,2,630,53,0,0,24
26000,80581,2,847,59,1,0,12
32100,38400,2,498,38,1,0,6
89000,2010,2,954,59,1,0,4
92000,1100,2,954,31,1,0,3
10900,168422,3,347,38,0,0,16
73995,16000,0,914,38,0,0,4
11500,162000,2,82,59,1,0,11
14999,33812,7,22,0,1,0,9
65000,61000,2,939,59,1,0,8
90000,1500,2,689,38,1,0,2
18955,62500,2,420,16,0,0,14
7000,129567,2,276,38,1,0,14
47995,64517,2,917,2,1,0,8
23500,68425,2,451,16,0,0,8
96900,21028,7,1131,57,1,1,6
27499,72700,2,576,38,1,0,9
8500,103748,2,121,38,1,0,11
13200,107543,2,110,59,1,0,11
40598,44457,2,196,5,1,1,5
128900,3158,2,815,1,1,1,3
18000,167500,2,731,16,1,0,11
38598,22138,2,555,40,1,1,6
28500,77800,2,863,53,1,0,18
10999,169000,2,576,59,0,0,15
5699,135000,2,576,38,1,0,18
44798,74422,2,826,40,1,1,8
53500,12500,2,779,38,1,0,5
28000,52000,3,177,50,1,0,4
79998,6204,3,514,40,1,1,3
254900,14770,2,1066,25,1,1,10
11900,93000,2,695,38,0,0,15
42000,4437,2,498,59,1,0,4
46500,24213,2,802,31,1,0,5
43500,33214,4,659,38,1,0,7
124990,20000,2,1029,23,0,0,11
18987,62000,2,161,50,0,0,12
17000,117000,2,356,31,1,0,8
4900,194000,2,49,16,0,0,14
29999,45000,2,802,38,1,0,9
35900,74122,7,871,38,1,0,10
13500,103010,2,838,23,1,0,15
29000,98888,2,1057,38,0,0,9
20850,46711,2,604,16,0,0,8
7100,177600,2,143,16,0,0,13
117000,21800,2,1006,59,1,0,12
24500,53500,2,596,38,1,0,12
10500,185000,2,503,8,0,0,22
27000,110500,2,329,20,1,0,24
24999,44000,2,175,53,0,0,22
41500,58000,2,599,20,1,0,18
89000,9728,7,768,38,1,0,4
7500,120250,2,60,38,1,0,12
85500,22700,2,717,27,0,0,12
33000,14676,7,243,38,1,0,4
24000,74600,2,76,59,1,0,8
14500,75000,2,70,10,1,0,11
14999,96419,3,189,16,0,0,13
15499,89190,2,609,16,0,0,13
9995,153692,2,340,8,1,0,19
52900,8497,2,528,40,1,1,4
12850,91812,2,630,38,1,0,25
23000,69700,2,404,16,0,0,15
50000,22000,2,928,20,1,0,4
40999,35003,2,980,32,1,0,5
5990,47000,6,1145,38,1,0,32
16500,76170,2,263,59,0,0,12
61999,9408,3,199,32,1,1,4
42000,42626,2,953,31,1,0,7
31000,47523,2,356,59,1,0,7
42000,18500,7,655,38,1,0,4
36880,54000,2,623,31,0,0,14
44500,67000,3,756,59,1,0,7
24700,60000,2,723,59,0,0,10
15400,151400,2,686,59,1,0,12
18900,71200,2,359,31,1,0,6
38900,23195,2,200,32,1,1,6
14999,133409,2,684,20,0,0,17
42999,79000,2,437,59,0,0,12
19995,104000,2,753,38,0,0,9
66400,16478,2,1104,20,1,0,13
36500,57000,2,752,38,0,0,6
22500,143000,2,441,16,1,0,11
13450,114000,2,424,38,0,0,21
29993,63295,2,699,31,1,0,8
7500,208864,2,334,16,0,0,13
46900,60660,2,764,38,0,0,8
23500,157000,2,423,59,1,0,15
59500,46000,7,1001,38,1,0,8
20490,67289,2,338,23,1,0,10
4000,165000,2,35,38,1,0,15
12500,75000,2,336,38,1,0,21
64500,9990,2,637,59,1,0,4
22500,41452,2,353,59,0,0,7
84900,1500,2,779,20,1,0,3
4500,186268,1,333,16,1,0,14
35000,89500,2,860,38,1,0,10
16000,125519,3,44,50,0,0,12
139500,3369,3,800,38,1,0,4
13000,70000,2,855,38,0,0,18
17238,103338,2,200,17,0,1,9
20999,119950,2,795,59,1,0,8
16900,169900,2,672,38,0,0,20
41299,7396,2,227,32,1,1,4
15000,60058,2,676,38,0,0,13
49990,1295,2,912,53,1,0,14
15500,98000,2,358,38,0,0,13
15500,265000,2,315,8,1,0,26
32600,53750,2,498,38,1,0,6
36000,103000,7,1134,0,1,0,9
14999,26000,7,108,0,1,0,11
50000,92000,2,881,38,1,0,6
12000,137200,2,582,59,1,0,15
57999,35650,2,771,31,0,0,7
28995,12466,2,802,31,1,0,7
19000,138450,2,988,8,0,0,21
22000,144000,2,661,38,1,0,18
15500,83112,2,596,23,1,0,12
27000,54000,2,319,16,1,0,11
19000,70000,6,1145,38,1,0,31
50000,43000,6,1145,20,1,0,7
26125,37100,2,689,31,0,0,9
18995,71097,2,669,23,1,0,12
20900,139355,2,686,23,1,0,13
4199,143600,2,139,20,1,0,23
72000,40000,2,1086,59,0,0,7
45000,60000,2,625,38,1,0,10
95000,16850,2,1018,59,1,0,11
24999,13044,4,53,38,0,0,4
22800,63300,2,746,23,1,0,13
64000,4590,2,167,38,1,0,4
16000,140401,1,653,16,0,0,15
28499,40080,2,638,31,1,0,10
27599,9111,2,562,32,1,1,7
63000,14700,7,1122,0,1,0,6
21900,105000,2,863,20,0,0,15
175000,3921,2,200,24,1,0,6
32500,37777,2,353,59,1,0,8
19600,47245,2,248,20,1,0,14
20995,86629,2,650,23,1,0,14
45900,22466,2,593,16,1,0,6
22000,78000,2,468,10,0,0,14
36727,20229,2,7,41,1,1,4
33410,31654,2,6,32,1,1,5
28900,130200,0,720,10,1,0,17
9900,123620,2,136,8,0,0,16
26000,37900,2,248,38,1,0,7
28500,37060,2,878,20,1,0,12
44999,23230,2,883,31,1,0,7
18995,149000,2,323,38,1,0,15
27000,81000,2,753,59,1,0,9
38978,18533,2,207,3,1,0,4
73600,28220,0,945,2,1,0,5
7700,183455,2,582,10,0,0,19
67800,28500,2,731,38,1,0,3
10000,105000,2,765,38,1,0,15
59800,24882,2,680,59,1,0,8
64600,34500,2,992,23,1,0,9
59335,34000,2,689,31,1,0,6
210000,12454,2,984,20,1,0,10
33000,7738,2,427,59,0,0,4
124900,11256,2,770,31,1,0,6
23000,67000,2,577,59,1,0,9
19190,66126,2,197,17,1,1,8
67250,48291,2,1044,59,1,0,8
7999,97146,1,502,58,0,0,21
15500,130000,2,253,20,1,0,17
49998,25361,3,520,40,1,1,6
17500,72000,2,892,31,1,0,13
42598,8193,3,194,40,1,1,4
28616,61001,2,207,3,0,0,6
25500,16100,2,61,38,1,0,5
31000,36000,2,898,20,0,0,10
19500,69001,2,657,16,1,0,12
21500,34988,2,648,16,1,0,12
61000,71500,2,1051,23,1,0,8
37300,64000,2,593,16,1,0,8
15000,160900,2,422,16,1,0,14
36791,39948,2,209,41,1,0,5
46000,61773,2,1044,59,1,0,9
119999,3552,7,1011,0,1,0,4
39990,12800,2,356,38,1,0,5
42800,23700,2,884,59,1,0,11
5800,153460,2,598,38,0,0,21
57000,48000,1,438,38,1,0,5
39598,36283,2,540,40,1,1,7
46999,16184,2,980,32,1,1,4
16000,173456,1,776,16,0,0,15
19999,87248,2,582,16,1,0,10
12500,92000,2,71,53,1,0,23
32000,61802,1,606,31,1,0,8
60999,48600,2,1101,59,1,0,9
48000,28800,2,745,35,1,0,8
84500,23151,2,868,23,1,0,9
47000,12600,2,928,20,1,0,5
119900,11322,2,815,32,1,1,4
27200,55700,2,786,16,1,0,13
24900,49688,7,243,38,1,0,6
159000,915,2,939,2,1,0,5
16000,83420,1,290,31,0,0,11
14500,148740,2,298,12,0,0,18
44000,3402,3,304,38,1,0,3
23998,13180,2,190,51,1,1,5
15000,58800,2,611,38,1,0,27
71000,19000,3,899,2,1,0,4
17900,113500,2,796,38,1,0,14
14998,91403,1,201,32,1,1,11
28900,30000,2,452,31,1,0,6
44800,104000,2,729,20,1,0,21
44900,32000,2,263,59,1,0,8
9450,121630,2,273,38,1,0,19
12000,95816,2,596,23,1,0,14
29000,29000,2,718,53,1,0,16
8000,239000,2,631,38,1,0,25
42000,24000,3,803,38,1,0,5
47214,10001,2,978,36,1,0,6
33000,85000,2,699,31,1,0,8
68500,20250,2,762,23,1,0,4
31000,84000,2,491,16,1,0,9
63997,37000,2,939,2,1,0,8
31000,21600,7,429,38,1,0,5
26000,195361,2,731,58,0,0,9
24500,67000,2,1030,38,0,0,13
105000,4500,2,881,2,2,1,5
6900,99982,2,70,53,0,0,13
38900,122650,0,905,16,1,0,10
42250,70579,7,1001,38,1,0,9
32000,76474,2,913,59,1,0,11
28999,45000,2,467,50,1,0,6
23000,56910,2,452,59,2,1,9
35800,52000,2,625,38,1,0,6
37000,45843,2,699,38,1,0,8
38500,25786,2,771,31,1,0,11
59900,28000,2,884,23,1,0,6
21375,81880,1,201,32,1,0,9
9500,174678,2,313,16,1,0,15
8100,76857,2,92,53,0,0,10
44000,17000,2,436,38,1,0,4
15998,108559,2,536,17,1,1,9
20900,86500,2,576,38,1,0,12
29900,59271,2,666,16,1,0,11
21865,41250,2,467,50,1,0,6
44495,33499,2,913,38,0,0,7
34645,23339,2,203,32,2,1,6
65000,17000,2,944,59,1,0,5
62890,15555,2,964,3,1,0,5
5000,123815,2,466,16,1,0,14
17200,73000,1,290,38,0,0,11
91000,2108,7,1128,0,1,0,3
49500,3000,2,932,20,1,0,5
92500,7900,2,954,31,1,0,4
26500,70500,2,699,59,0,0,11
32900,16500,2,620,31,1,0,4
57480,51902,2,553,3,1,0,5
47998,7758,2,196,40,1,1,4
72000,11500,2,700,23,1,0,11
46995,64855,2,917,2,1,0,7
144664,4102,3,1087,35,1,0,4
18900,75000,2,649,38,1,0,17
45500,47589,2,731,38,1,0,9
7000,138700,2,410,50,0,0,16
7000,130000,2,403,16,0,0,15
145000,124,2,1016,59,1,0,2
4300,231581,2,292,38,1,0,25
30825,82146,2,207,3,1,0,6
116999,7400,2,770,31,2,1,5
28750,60255,2,687,20,1,0,24
9985,169802,2,204,9,1,0,16
22500,269885,2,777,16,0,0,16
26500,99915,2,699,38,0,0,10
27500,28211,2,157,59,0,0,7
33295,20104,2,200,36,1,0,5
35000,31000,1,644,38,0,0,13
36995,33705,2,207,3,0,0,5
55000,155000,2,865,20,1,0,23
40900,67296,2,546,42,1,1,8
38000,51000,2,777,38,1,0,8
14300,156856,1,629,16,1,0,15
21500,66770,1,106,16,2,1,8
9999,144200,2,273,10,1,0,16
17000,157000,1,483,38,1,0,11
18700,41932,2,48,20,1,0,9
26498,108206,2,977,40,0,1,8
38999,22300,2,714,31,1,0,7
9900,152195,2,702,38,1,0,28
47000,13079,7,929,38,1,0,4
217950,10972,2,815,33,1,0,4
36800,84421,1,742,16,1,0,10
26000,57000,2,996,59,1,0,13
55655,4451,2,529,40,0,0,4
15995,19079,3,153,16,1,0,14
41000,46496,2,766,38,1,0,9
48000,1067,2,636,23,1,0,4
27500,37200,2,580,23,1,0,15
40000,74000,2,884,53,1,0,11
11995,112465,2,329,16,1,0,11
15500,90000,2,597,8,0,0,23
47000,93971,2,881,38,1,0,9
17500,78717,2,142,38,1,0,9
164725,1869,2,823,40,1,0,3
16900,135000,2,323,38,1,0,20
41000,31600,2,932,20,1,0,7
37995,54500,2,745,35,1,0,9
38995,39960,2,835,20,1,0,14
32400,41000,2,452,31,1,0,6
99998,15097,2,822,40,1,1,6
24995,16949,2,210,17,1,0,5
75500,16000,3,800,38,1,0,6
21499,84054,2,76,50,1,0,8
34600,69800,1,801,2,1,0,7
17498,62950,2,604,16,0,0,12
9500,194500,1,653,16,0,0,16
12500,190120,2,794,23,0,0,17
53999,42500,2,680,31,0,0,8
104900,12209,2,965,32,1,1,4
13980,78049,2,583,16,1,0,20
24500,98500,2,689,31,1,0,9
95000,31500,2,881,38,1,0,5
10950,105000,2,86,38,1,0,12
57000,4753,2,731,2,1,0,4
229000,16000,2,1038,59,1,0,15
22000,31000,2,142,35,1,0,8
80300,79000,2,1040,31,0,0,15
31700,49700,2,715,20,1,0,10
21000,30900,2,154,38,1,0,6
43000,65000,2,729,20,2,1,20
12800,29553,7,108,0,1,0,12
35500,72900,2,613,20,0,0,8
10299,61000,2,288,20,1,0,20
20995,82963,3,685,8,1,0,15
12350,152068,1,850,16,0,0,17
38999,7874,7,1133,1,1,1,7
56500,13344,0,169,23,1,0,5
71000,33500,2,991,31,1,0,5
53499,58100,2,998,31,1,0,8
53568,24850,2,779,38,1,0,4
35200,46500,2,254,31,1,0,6
9000,130000,2,54,38,0,0,27
18500,44000,5,156,38,1,0,5
18500,96400,3,279,50,0,0,9
101999,2058,2,954,38,1,0,3
92500,299,7,1128,0,1,0,3
41999,38000,2,490,31,1,0,6
27450,53900,2,874,23,2,1,13
85000,1025,3,899,2,1,0,3
10999,123000,6,1145,12,1,0,31
16500,104000,1,641,16,0,0,14
45900,16813,0,169,59,2,1,7
112000,16754,2,1032,31,1,0,6
8000,150000,2,781,38,1,0,19
48000,4786,7,887,38,1,0,3
33500,23083,2,372,35,1,0,7
18650,63250,2,492,38,1,0,9
42900,28800,2,545,55,1,1,8
22999,32000,2,430,38,1,0,8
40000,43000,2,356,38,0,0,6
54995,39748,0,169,38,0,0,13
49427,24114,2,558,36,0,1,6
11500,88300,2,320,38,0,0,15
29000,56846,2,688,59,1,0,9
53500,54300,2,1088,31,1,0,9
25950,60000,2,838,23,0,0,10
45000,74150,2,881,2,1,0,8
54000,12000,2,436,2,1,0,3
73000,59419,2,782,38,1,0,6
98000,61160,2,1053,38,0,0,10
14000,126700,2,634,59,0,0,15
97500,250,7,1128,0,2,1,3
34000,73000,0,332,31,1,0,11
22999,20497,2,1,36,1,1,5
115000,6217,6,1145,61,1,0,52
6500,148800,2,336,38,1,0,22
10795,50100,2,329,38,1,0,12
47598,28357,2,514,40,1,1,6
25999,108000,2,686,31,1,0,9
41885,63866,2,1074,40,1,0,5
40000,103000,2,923,23,0,0,14
61500,9142,3,893,2,1,0,5
9999,127980,2,774,31,1,0,19
36998,40237,2,190,40,1,1,6
17000,96600,2,398,38,0,0,14
23977,162000,2,327,10,1,0,19
133000,45000,2,868,38,1,0,6
29998,29025,2,191,40,1,1,8
10099,149000,2,588,38,1,0,18
8500,158000,2,612,38,0,0,20
31000,80000,2,896,16,1,0,18
46999,79089,1,1045,38,1,0,14
41900,45000,2,926,16,1,0,11
24850,124000,2,802,31,1,0,12
85500,9738,2,992,23,1,0,10
41000,12000,2,752,31,1,0,4
20999,59000,2,329,59,0,0,10
49500,21404,7,887,38,1,0,4
8999,195500,1,629,16,1,0,15
49883,77699,0,1078,40,2,1,5
12500,119000,2,461,38,1,0,10
16750,28950,2,598,23,2,1,20
144900,8940,2,969,25,1,1,8
34500,44460,2,664,2,1,0,7
83499,13344,7,658,6,0,0,5
51999,30000,7,929,38,1,0,4
50998,14735,2,977,40,1,1,4
20500,103000,2,774,38,1,0,14
9450,212000,2,600,38,0,0,16
19795,20800,2,368,20,1,0,13
55000,44000,2,884,23,1,0,9
187900,12245,2,969,25,1,1,6
17000,54082,2,792,59,1,0,20
25980,22227,2,204,41,2,1,6
11500,161000,3,239,50,1,0,11
68750,1090,7,989,38,1,0,3
34998,98995,2,542,40,1,1,8
49900,24900,2,622,31,1,0,4
35000,27363,2,449,16,1,0,6
21000,125900,2,765,38,1,0,13
34000,3800,2,445,20,1,0,3
59500,67522,2,717,23,0,0,13
17500,107380,2,577,23,0,0,9
8000,267000,2,72,12,0,0,27
46000,20678,2,573,38,1,0,4
37900,55000,2,731,16,1,0,8
19995,92000,2,637,16,1,0,10
42995,35921,2,231,3,1,1,5
11400,107818,2,255,16,0,0,15
22500,57237,2,468,38,1,0,14
32500,94634,1,787,38,0,0,11
35670,36021,2,229,40,2,1,7
60999,8000,7,949,0,1,0,4
26497,50000,2,885,16,1,0,14
36000,156193,2,1020,31,1,0,12
60500,31850,4,790,59,1,0,4
22000,39000,2,458,38,2,1,22
12500,80081,2,598,10,1,0,23
41250,81500,2,913,31,1,0,8
22495,83400,2,319,38,0,0,10
26545,49814,2,200,17,1,1,7
20708,86204,2,536,32,0,1,7
54000,8794,2,468,38,1,0,4
32612,95993,2,978,36,1,0,5
43500,32500,2,783,35,1,0,7
61900,14739,2,522,1,1,1,4
38698,18655,2,195,40,1,1,4
179900,1837,2,523,33,1,1,4
53000,51000,4,735,59,1,0,11
24995,60100,2,576,31,1,0,11
61998,18815,2,196,40,1,1,4
33999,53500,2,745,35,0,0,9
68969,25535,7,1122,38,1,0,6
70999,16648,0,1076,17,1,1,4
43000,16900,2,372,31,1,0,5
39853,45203,2,529,36,1,0,8
36750,64552,2,529,3,0,0,6
79999,18069,2,1005,23,1,0,10
62000,18000,3,744,35,0,0,5
67100,53000,2,881,2,0,0,5
220000,22703,2,1046,53,1,0,21
31990,73948,3,618,38,1,0,9
73600,1160,2,924,20,1,0,3
43663,7388,2,559,32,1,0,5
77999,18500,2,1007,53,0,0,8
29999,89000,2,731,16,1,0,9
8995,146000,2,432,38,1,0,18
13349,109330,2,329,38,1,0,11
24900,28700,2,852,31,2,1,11
11000,201509,2,709,10,0,0,20
70000,29000,3,727,38,1,0,6
68995,15600,2,637,59,0,0,4
